Name,artist,year
"good kid, m.A.A.d city 5.2",Kendrick Lamar,2012
Overly Dedicated 4.9,Kendrick Lamar,2010
My Beautiful Dark Twisted Fantasy 4.767,Kanye West,2010
Rodeo 4.663,Travis Scott,2015
Cherry Bomb 4.635,"Tyler, the Creator",2015
Chromakopia 4.586,"Tyler, the Creator",2024
To Pimp A Butterfly 4.563,Kendrick Lamar,2015
Late Registration 4.55,Kanye West,2005
Idlewild 4.47,OutKast,2006
Graduation 4.443,Kanye West,2007
Aquemini 4.438,OutKast,1998
Section.80 4.425,Kendrick Lamar,2011
Speakerboxxx/The Love Below 4.4,OutKast,2003
The College Dropout 4.4,Kanye West,2004
Off the Wall 4.35,Michael Jackson,1979
Birds in the Trap Sing McKnight 4.321,Travis Scott,2016
The Low End Theory 4.3,A Tribe Called Quest,1991
Take Care 4.248,Drake,2011
Bad 4.241,Michael Jackson,1987
Stankonia 4.217,OutKast,2000
Baby On Baby 4.216,DaBaby,2019
Owl Pharaoh 4.2,Travis Scott,2013
Thank Me Later 4.2,Drake,2010
Care Package 4.182,Drake,2019
Astroworld 4.182,Travis Scott,2018
LUV Is Rage 4.113,Lil Uzi Vert,2015
Jesus Is King 4.109,Kanye West,2019
Luv Is Rage II 4.1,Lil Uzi Vert,2017
Thriller 4.1,Michael Jackson,1982
"HIStory: Past, Present, and Future, Book I 4.1",Michael Jackson,1995
Ye 4.1,Kanye West,2018
Culture 4.069,Migos,2017
IGOR 4.067,"Tyler, the Creator",2019
Certified Lover Boy 4.060,Drake,2021
Call Me If You Get Lost: Estate Sale 4.042,"Tyler, the Creator",2023
Culture II 4.025,Migos,2018
Eternal Atake 4.017,Lil Uzi Vert,2020
LUV Vs The World 3.989,Lil Uzi Vert,2016
DAMN. 3.986,Kendrick Lamar,2017
Days Before Rodeo 3.983,Travis Scott,2014
Nothing Was The Same 3.95,Drake,2013
Mr. Morale & the Big Steppers 3.922,Kendrick Lamar,2022
Flower Boy 3.914,"Tyler, the Creator",2017
"Forever, Michael 3.9",Michael Jackson,1975
Xscape 3.85,Michael Jackson,2014
3 Way 3.85,Migos,2016
/\/\ /\ Y /\ 3.838,MIA,2010
So Far Gone 3.817,Drake,2009
"Beats, Rhymes, and Life 3.817",A Tribe Called Quest,1996
Dangerous 3.793,Michael Jackson,1991
MATA 3.792,MIA,2022
Midnight Marauders 3.764,A Tribe Called Quest,1993
Kala 3.733,MIA,2007
Culture III 3.729,Migos,2021
Kirk 3.712,DaBaby,2019
Yeezus 3.7,Kanye West,2013
Bastard 3.7,"Tyler, the Creator",2009
Ben 3.7,Michael Jackson,1972
808s and Heartbreak 3.695,Kanye West,2008
GNX 3.683,Kendrick Lamar,2025
If You’re Reading This It’s Too Late 3.679,Drake,2015
ATLiens 3.667,OutKast,1996
More Life 3.65,Drake,2017
Views 3.65,Drake,2016
Scorpion 3.64,Drake,2018
Institution 3.617,Kodak Black,2015
The Life Of Pablo 3.6,Kanye West,2016
Call Me If You Get Lost 3.6,"Tyler, the Creator",2021
Savage Mode II 3.567,,2020
Matangi 3.567,MIA,2013
People’s Instinctive Travels and the Paths of Rhythm 3.55,A Tribe Called Quest,1990
Without Warning 3.55,21 Savage,2017
Invincible 3.538,Michael Jackson,2001
Huncho Jack Jack Huncho 3.535,Travis Scott,2017
Kids See Ghosts 3.529,Kanye West,2018
Southernplayalisticadillacmuzik 3.512,OutKast,1994
Blame It On Baby 3.467,DaBaby,2020
The Perfect LUV Tape 3.4,Lil Uzi Vert,2016
Michael 3.4,Michael Jackson,2010
AIM 3.394,MIA,2016
Got To Be There 3.35,Michael Jackson,1972
Donda 3.322,Kanye West,2021
Red & White 3.3,Lil Uzi Vert,2022
Music & Me 3.2,Michael Jackson,1973
Playboi Carti 3.167,Playboi Carti,2017
Show and Prove 3.1,Wiz Khalifa,2006
LUV Vs The World II 3.029,Lil Uzi Vert,2020
Slaughter Tape 3.029,21 Savage,2015
Pluto X Baby Pluto 2.958,Lil Uzi Vert,2020
Wolf 2.944,"Tyler, the Creator",2013
Pink Tape 2.919,Lil Uzi Vert,2023
Utopia 2.889,Travis Scott,2023
Her Loss 2.863,Drake,2022
Die Lit 2.837,Playboi Carti,2018
Goblin 2.833,"Tyler, the Creator",2011
YRN II 2.814,Migos,2016
Eternal Atake II 2.813,Lil Uzi Vert,2024
Rich N&gga Timeline 2.811,Migos,2014
Dark Lane Demo Tapes 2.786,Drake,2020
Yung Rich Nation 2.783,Migos,2015
Piracy Funds Terrorism Volume 1 2.762,MIA,2004
Only Built for Infinity Links 2.667,Migos,2022
No Label II 2.65,Migos,2014
Issa Album 2.643,21 Savage,2017
I am > i was 2.613,21 Savage,2018
Slaughter King 2.5,21 Savage,2015
1017 Vs The World 2.434,Lil Uzi Vert,2016
What A Time To Be Alive 2.364,Drake,2015
"Honestly, Nevermind 2.286",Drake,2022
Arular 2.286,MIA,2005
Free Guwop 2.000,21 Savage,2015
Whole Lotta Red 1.967,Playboi Carti,2020
Control The Streets Volume I 1.9,Migos,2017
Savage Mode 1.889,21 Savage,2016
